Time,Sales Rank,New Price,List Price
"3/2/2024, 11:18:35 AM","21","850.43","899"
"3/2/2024, 2:19:22 PM","21","848","899"
"3/3/2024, 2:22:28 AM","24","848","899"
"3/3/2024, 8:24:06 AM","25","848","899"
"3/4/2024, 2:28:29 AM","24","848","899"
"3/4/2024, 5:29:28 AM","25","848","899"
"3/4/2024, 8:30:25 AM","28","848","899"
"3/4/2024, 11:31:11 AM","29","848","899"
"3/4/2024, 2:32:05 PM","25","848","899"
"3/5/2024, 2:41:29 AM","26","848","899"
"3/5/2024, 5:52:13 AM","24","848","899"
"3/5/2024, 8:53:08 AM","22","848","899"
"3/5/2024, 5:55:37 PM","23","848","899"
"3/6/2024, 2:58:25 AM","19","848","899"
"3/6/2024, 6:02:47 PM","18","848","899"
"3/6/2024, 9:03:51 PM","21","848","899"
"3/7/2024, 12:04:44 AM","23","851.93","899"
"3/7/2024, 3:05:44 AM","24","851.93","899"
"3/7/2024, 6:06:31 AM","21","851.93","899"
"3/7/2024, 9:07:24 AM","24","851.93","899"
"3/7/2024, 3:09:05 PM","21","851.93","899"
"3/7/2024, 9:10:43 PM","22","851.93","899"
"3/8/2024, 12:11:27 AM","24","851.93","899"
"3/8/2024, 3:12:14 AM","22","851.93","899"
"3/8/2024, 9:13:45 AM","23","851.93","899"
"3/8/2024, 12:14:37 PM","22","851.93","899"
"3/9/2024, 12:17:45 AM","23","851.93","899"
"3/9/2024, 3:18:40 AM","22","851.93","899"
"3/9/2024, 9:20:27 AM","23","851.93","899"
"3/9/2024, 12:21:10 PM","25","851.93","899"
"3/9/2024, 3:22:04 PM","24","851.93","899"
"3/9/2024, 6:22:39 PM","21","851.93","899"
"3/10/2024, 12:24:28 AM","31","851.93","899"
"3/10/2024, 6:26:11 AM","24","851.93","899"
"3/10/2024, 9:27:04 AM","21","851.93","899"
"3/10/2024, 3:28:36 PM","23","851.93","899"
"3/10/2024, 6:29:25 PM","22","851.93","899"
"3/10/2024, 9:30:26 PM","25","851.93","899"
"3/11/2024, 3:32:11 AM","30","851.93","899"
"3/11/2024, 6:33:04 AM","27","851.93","899"
"3/11/2024, 3:35:24 PM","26","851.93","899"
"3/11/2024, 6:36:12 PM","25","851.93","899"
"3/11/2024, 9:37:04 PM","28","851.93","899"
"3/12/2024, 12:37:58 AM","23","851.93","899"
"3/12/2024, 3:44:16 AM","28","851.43","899"
"3/12/2024, 3:47:20 PM","29","851.43","899"
"3/12/2024, 9:49:13 PM","28","850.43","899"
"3/13/2024, 3:50:39 AM","24","850.43","899"
"3/13/2024, 6:51:26 AM","28","850.43","899"
"3/13/2024, 9:52:23 AM","25","850.43","899"
"3/13/2024, 6:54:52 PM","28","850.43","899"
"3/13/2024, 9:55:49 PM","26","850.43","899"
"3/14/2024, 3:57:25 AM","26","850.15","899"
"3/14/2024, 9:59:04 AM","28","850.15","899"
"3/14/2024, 12:59:49 PM","25","850.15","899"
"3/14/2024, 4:00:30 PM","26","850.15","899"
"3/15/2024, 1:04:11 AM","29","850.15","899"
"3/15/2024, 4:05:11 AM","25","850.15","899"
"3/15/2024, 10:08:14 AM","26","850.15","899"
"3/15/2024, 1:09:07 PM","28","850.15","899"
"3/15/2024, 4:09:54 PM","27","850.15","899"
"3/15/2024, 7:10:48 PM","28","850.15","899"
"3/15/2024, 10:11:48 PM","27","850.15","899"
"3/16/2024, 1:12:39 AM","28","850.15","899"
"3/16/2024, 7:14:12 AM","24","850.15","899"
"3/16/2024, 10:18:14 PM","25","850.15","899"
"3/17/2024, 1:19:07 AM","36","850.15","899"
"3/17/2024, 10:21:31 AM","33","850.15","899"
"3/17/2024, 4:23:22 PM","29","850.15","899"
"3/17/2024, 7:24:14 PM","31","850.15","899"
"3/17/2024, 10:25:08 PM","36","850.15","899"
"3/18/2024, 1:25:45 AM","26","850.15","899"
"3/18/2024, 10:28:24 AM","27","850.15","899"
"3/18/2024, 1:29:17 PM","26","850.15","899"
"3/18/2024, 4:30:07 PM","27","850.15","899"
"3/18/2024, 7:31:13 PM","29","850.15","899"
"3/19/2024, 4:33:38 AM","36","850.15","899"
"3/19/2024, 7:34:31 AM","28","850.15","899"
"3/19/2024, 10:35:12 AM","25","850.15","899"
"3/19/2024, 4:36:40 PM","24","850.15","899"
"3/19/2024, 7:37:32 PM","24","839.94","899"
"3/20/2024, 1:39:13 AM","25","839.94","899"
"3/20/2024, 4:40:06 AM","23","839.94","899"
"3/20/2024, 7:40:58 AM","28","839.94","899"
"3/20/2024, 10:41:42 AM","29","839.94","899"
"3/20/2024, 4:43:23 PM","27","839.94","899"
"3/20/2024, 10:45:24 PM","29","839.94","899"
"3/21/2024, 7:48:05 AM","27","839.94","899"
"3/21/2024, 1:49:37 PM","28","839.94","899"
"3/21/2024, 7:51:28 PM","29","839.94","899"
"3/21/2024, 10:52:23 PM","25","839.94","899"
"3/22/2024, 4:53:38 AM","24","839.94","899"
"3/22/2024, 10:55:12 AM","25","839.94","899"
"3/22/2024, 1:56:03 PM","24","839.94","899"
"3/22/2024, 4:56:25 PM","26","839.94","899"
"3/23/2024, 8:00:39 AM","27","839.94","899"
"3/23/2024, 2:02:22 PM","26","839.94","899"
"3/23/2024, 5:03:07 PM","28","839.94","899"
"3/23/2024, 11:04:28 PM","25","839.94","899"
"3/24/2024, 2:05:26 AM","35","839.94","899"
"3/24/2024, 5:06:08 AM","33","839.94","899"
"3/24/2024, 11:07:35 AM","32","839.94","899"
"3/24/2024, 5:09:13 PM","33","839.94","899"
"3/24/2024, 8:10:07 PM","32","839.94","899"
"3/24/2024, 11:10:44 PM","33","839.94","899"
"3/25/2024, 2:11:37 AM","31","839.94","899"
"3/25/2024, 8:13:29 AM","37","839.94","899"
"3/25/2024, 11:14:12 AM","35","839.94","899"
"3/25/2024, 2:15:06 PM","34","839.94","899"
"3/25/2024, 5:15:41 PM","33","839.94","899"
"3/25/2024, 8:16:44 PM","34","839.94","899"
"3/26/2024, 2:18:41 AM","30","839.94","899"
"3/26/2024, 5:19:23 AM","28","839.94","899"
"3/26/2024, 8:20:21 AM","29","839.94","899"
"3/26/2024, 8:23:15 PM","28","839.94","899"
"3/27/2024, 11:27:26 AM","27","839.94","899"
"3/27/2024, 11:30:41 PM","30","839.94","899"
"3/28/2024, 5:32:24 AM","35","839.94","899"
"3/28/2024, 11:36:17 AM","26","839.94","899"
"3/28/2024, 5:37:41 PM","25","839.94","899"
"3/28/2024, 8:38:32 PM","26","839.94","899"
"3/28/2024, 11:39:22 PM","28","839.8","899"
"3/29/2024, 2:40:14 AM","31","839.8","899"
"3/29/2024, 5:41:05 AM","33","839.8","899"
"3/29/2024, 8:41:44 AM","30","839.8","899"
"3/29/2024, 5:44:13 PM","32","839.8","899"
"3/29/2024, 8:45:00 PM","32","839.7","899"
"3/29/2024, 11:45:44 PM","33","839.65","899"
"3/30/2024, 2:46:29 AM","31","839.65","899"
"3/30/2024, 5:47:21 AM","28","839.65","899"
"3/30/2024, 8:48:12 AM","32","839.65","899"
"3/30/2024, 2:49:37 PM","30","839.65","899"
"3/30/2024, 8:51:24 PM","32","839.65","899"
"3/31/2024, 2:53:03 AM","36","839.65","899"
"3/31/2024, 5:53:43 AM","35","839.65","899"
"3/31/2024, 8:54:37 AM","41","839.65","899"
"3/31/2024, 11:55:29 AM","43","864.72","899"
"3/31/2024, 2:56:23 PM","42","864.72","899"
"3/31/2024, 8:58:06 PM","39","864.72","899"
"4/1/2024, 2:59:39 AM","42","864.72","899"
"4/1/2024, 6:00:30 AM","36","864.72","899"
"4/1/2024, 9:01:20 AM","42","864.72","899"
"4/1/2024, 12:02:23 PM","41","864.72","899"
"4/1/2024, 3:04:51 PM","38","864.72","899"
"4/1/2024, 9:06:44 PM","37","864.72","899"
"4/2/2024, 12:07:27 AM","36","864.72","899"
"4/2/2024, 3:23:30 AM","38","864.72","899"
"4/2/2024, 12:28:19 PM","37","864.21","899"
"4/2/2024, 6:29:48 PM","38","863.7","899"
"4/2/2024, 9:30:43 PM","38","849.43","899"
"4/3/2024, 12:31:30 AM","42","847.95","899"
"4/3/2024, 6:34:13 AM","42","847.7","899"
"4/3/2024, 9:35:06 AM","41","847.7","899"
"4/3/2024, 12:35:51 PM","42","847.75","899"
"4/3/2024, 3:36:42 PM","39","847.75","899"
"4/3/2024, 6:37:31 PM","38","847.75","899"
"4/3/2024, 9:38:28 PM","37","839.9","899"
"4/4/2024, 12:39:24 AM","40","839.9","899"
"4/4/2024, 3:40:14 AM","33","839.47","899"
"4/4/2024, 9:41:29 AM","32","839.47","899"
"4/4/2024, 12:42:18 PM","33","838.6","899"
"4/4/2024, 6:43:42 PM","36","834.95","899"
"4/4/2024, 9:44:39 PM","36","834.7","899"
"4/5/2024, 3:46:21 AM","35","839.65","899"
"4/5/2024, 6:47:17 AM","38","839.65","899"
"4/5/2024, 12:48:41 PM","32","839.65","899"
"4/5/2024, 3:49:37 PM","36","839.65","899"
"4/5/2024, 6:50:27 PM","35","839.65","899"
"4/5/2024, 9:51:19 PM","36","839.65","899"
"4/6/2024, 12:52:08 AM","41","839.65","899"
"4/6/2024, 3:52:46 AM","44","839.65","899"
"4/6/2024, 12:55:20 PM","38","839.65","899"
"4/6/2024, 3:56:06 PM","37","839.65","899"
"4/6/2024, 6:56:49 PM","38","839.65","899"
"4/6/2024, 9:57:50 PM","39","839.65","899"
"4/7/2024, 7:00:28 AM","44","839.65","899"
"4/7/2024, 10:01:17 AM","36","839.65","899"
"4/7/2024, 1:02:21 PM","34","839.65","899"
"4/7/2024, 4:03:08 PM","36","839.65","899"
"4/7/2024, 10:04:48 PM","35","839.65","899"
"4/8/2024, 1:05:43 AM","42","839.65","899"
"4/8/2024, 4:06:29 AM","35","839.65","899"
"4/8/2024, 7:07:21 AM","34","839.65","899"
"4/8/2024, 1:09:05 PM","38","839.65","899"
"4/8/2024, 4:09:50 PM","36","839.65","899"
"4/8/2024, 7:10:47 PM","38","839.65","899"
"4/8/2024, 10:12:29 PM","41","839.65","899"
"4/9/2024, 1:13:25 AM","37","839.65","899"
"4/9/2024, 4:14:32 AM","31","839.65","899"
"4/9/2024, 7:15:13 AM","30","839.65","899"
"4/9/2024, 10:16:03 AM","32","839.65","899"
"4/9/2024, 1:16:29 PM","30","839.65","899"
"4/9/2024, 7:18:04 PM","32","839.65","899"
"4/9/2024, 10:18:49 PM","34","839.65","899"
"4/10/2024, 1:19:28 AM","33","839.7","899"
"4/10/2024, 4:20:09 AM","38","839.7","899"
"4/10/2024, 7:20:49 AM","44","839.7","899"
"4/10/2024, 10:21:39 AM","44","839.65","899"
"4/10/2024, 1:22:30 PM","49","839.65","899"
"4/10/2024, 4:23:13 PM","47","839.65","899"
"4/10/2024, 7:24:04 PM","47","839.7","899"
"4/10/2024, 10:24:41 PM","50","839.7","899"
"4/11/2024, 1:25:27 AM","42","839.7","899"
"4/11/2024, 4:26:18 AM","41","839.7","899"
"4/11/2024, 4:29:12 PM","41","839.65","899"
"4/12/2024, 1:31:24 AM","34","839.65","899"
"4/12/2024, 4:32:07 AM","38","839.7","899"
"4/12/2024, 7:32:41 AM","37","839.7","899"
"4/12/2024, 10:33:25 AM","32","839.7","899"
"4/12/2024, 1:34:11 PM","34","839.7","899"
"4/12/2024, 7:35:29 PM","41","839.7","899"
"4/12/2024, 10:36:14 PM","38","839.7","899"
"4/13/2024, 4:37:48 AM","36","863.15","899"
"4/13/2024, 7:38:24 AM","39","863.15","899"
"4/13/2024, 10:39:13 AM","35","863.15","899"
"4/13/2024, 4:40:43 PM","35","854.75","899"
"4/13/2024, 10:42:23 PM","38","854.75","899"
"4/14/2024, 1:43:08 AM","47","805.54","899"
"4/14/2024, 4:43:43 AM","37","805.54","899"
"4/14/2024, 1:46:14 PM","37","809.99","899"
"4/14/2024, 7:47:47 PM","35","809.99","899"
"4/14/2024, 10:48:33 PM","41","809.99","899"
"4/15/2024, 1:49:20 AM","39","809.99","899"
"4/15/2024, 4:50:14 AM","33","809.99","899"
"4/15/2024, 7:51:05 AM","31","809.99","899"
"4/15/2024, 1:52:29 PM","33","809.99","899"
"4/15/2024, 4:53:22 PM","34","809.99","899"
"4/15/2024, 10:54:43 PM","38","809.99","899"
"4/16/2024, 4:56:12 AM","35","809.99","899"
"4/16/2024, 7:57:04 AM","37","809.99","899"
"4/16/2024, 10:57:38 AM","36","809.99","899"
"4/16/2024, 4:59:12 PM","32","809.99","899"
"4/16/2024, 8:00:04 PM","33","809.99","899"
"4/17/2024, 2:01:27 AM","31","809.99","899"
"4/17/2024, 5:02:22 AM","39","764.94","899"
"4/17/2024, 8:03:06 AM","37","764.94","899"
"4/17/2024, 11:03:43 AM","30","764.94","899"
"4/17/2024, 2:04:37 PM","34","764.94","899"
"4/17/2024, 8:06:12 PM","31","764.94","899"
"4/17/2024, 11:06:53 PM","30","764.94","899"
"4/18/2024, 2:07:47 AM","30","776.72","899"
"4/18/2024, 5:08:41 AM","24","776.72","899"
"4/18/2024, 8:09:29 AM","28","776.72","899"
"4/18/2024, 11:10:25 AM","27","776.72","899"
"4/18/2024, 2:11:14 PM","28","776.72","899"
"4/18/2024, 5:13:12 PM","24","776.72","899"
"4/18/2024, 11:14:44 PM","34","776.72","899"
"4/19/2024, 2:15:29 AM","31","776.72","899"
"4/19/2024, 8:17:22 AM","34","776.72","899"
"4/19/2024, 11:18:23 AM","28","776.72","899"
"4/19/2024, 2:19:07 PM","31","776.72","899"
"4/19/2024, 5:19:50 PM","30","776.72","899"
"4/19/2024, 8:20:44 PM","29","776.72","899"
"4/19/2024, 11:21:25 PM","25","776.72","899"
"4/20/2024, 2:22:07 AM","27","776.72","899"
"4/20/2024, 5:22:56 AM","28","776.72","899"
"4/20/2024, 8:23:37 AM","27","776.72","899"
"4/20/2024, 2:25:21 PM","30","776.72","899"
"4/20/2024, 8:26:41 PM","28","776.72","899"
"4/20/2024, 11:27:30 PM","26","776.72","899"
"4/21/2024, 2:28:21 AM","28","776.72","899"
"4/21/2024, 5:29:06 AM","29","776.72","899"
"4/21/2024, 8:29:42 AM","32","776.72","899"
"4/21/2024, 2:31:11 PM","28","776.72","899"
"4/21/2024, 11:33:26 PM","33","776.72","899"
"4/22/2024, 2:34:12 AM","35","776.72","899"
"4/22/2024, 5:34:56 AM","38","776.72","899"
"4/22/2024, 8:35:58 AM","33","776.72","899"
"4/22/2024, 11:37:31 AM","34","776.72","899"
"4/22/2024, 2:38:24 PM","35","776.72","899"
"4/22/2024, 5:39:13 PM","36","776.72","899"
"4/22/2024, 11:41:14 PM","35","776.72","899"
"4/23/2024, 5:42:56 AM","36","776.72","899"
"4/23/2024, 8:43:41 AM","32","776.72","899"
"4/23/2024, 11:44:38 AM","33","776.72","899"
"4/23/2024, 2:45:26 PM","34","776.72","899"
"4/23/2024, 5:46:15 PM","35","776.72","899"
"4/23/2024, 8:47:13 PM","34","776.72","899"
"4/23/2024, 11:48:05 PM","32","776","899"
"4/24/2024, 2:48:39 AM","30","776.72","899"
"4/24/2024, 8:50:45 AM","32","776.72","899"
"4/24/2024, 2:52:30 PM","31","776.72","899"
"4/24/2024, 8:54:14 PM","30","758.7","899"
"4/24/2024, 11:55:07 PM","33","758.7","899"
"4/25/2024, 2:55:47 AM","35","758.7","899"
"4/25/2024, 5:57:13 AM","31","758.7","899"
"4/25/2024, 11:59:11 AM","34","758.7","899"
"4/25/2024, 3:00:06 PM","37","758.7","899"
"4/26/2024, 12:02:22 AM","34","758.7","899"
"4/26/2024, 3:03:07 AM","32","815.41","899"
"4/26/2024, 6:03:53 AM","31","815.41","899"
"4/26/2024, 9:04:41 AM","31","758.7","899"
"4/26/2024, 12:07:07 PM","26","758.7","899"
"4/26/2024, 6:08:24 PM","29","758.7","899"
"4/26/2024, 9:09:10 PM","29","815.41","899"
"4/27/2024, 12:09:48 AM","29","809.95","899"
"4/27/2024, 3:10:26 AM","26","809.7","899"
"4/27/2024, 6:11:07 AM","29","809.95","899"
"4/27/2024, 9:11:46 AM","31","758.7","899"
"4/27/2024, 3:13:28 PM","32","758.7","899"
"4/27/2024, 6:14:13 PM","32","809.95","899"
"4/28/2024, 3:16:11 AM","32","815.41","899"
"4/28/2024, 6:17:04 AM","31","815.41","899"
"4/28/2024, 12:18:27 PM","28","815.41","899"
"4/28/2024, 9:20:47 PM","27","815.41","899"
"4/29/2024, 12:21:38 AM","28","815.41","899"
"4/29/2024, 6:23:29 AM","27","815.41","899"
"4/29/2024, 9:24:19 AM","26","815.41","899"
"4/29/2024, 6:27:15 PM","27","815.41","899"
"4/30/2024, 12:28:48 AM","28","815.41","899"
"4/30/2024, 3:29:44 AM","24","815.41","899"
"4/30/2024, 6:30:42 AM","26","815.41","899"
"4/30/2024, 9:31:29 AM","23","747.68","899"
"4/30/2024, 9:36:05 PM","23","801.45","899"
"5/1/2024, 12:36:54 AM","22","801.45","899"
"5/1/2024, 3:37:39 AM","25","801.45","899"
"5/1/2024, 6:38:30 AM","23","801.45","899"
"5/1/2024, 9:39:13 AM","22","747.68","899"
"5/1/2024, 12:40:06 PM","23","747.68","899"
"5/1/2024, 3:41:12 PM","21","747.68","899"
"5/2/2024, 12:43:41 AM","21","839.7","899"
"5/2/2024, 3:44:27 AM","23","839.7","899"
"5/2/2024, 6:45:09 AM","23","846.59","899"
"5/2/2024, 9:45:57 AM","24","846.59","899"
"5/2/2024, 3:47:28 PM","26","846.59","899"
"5/2/2024, 6:48:14 PM","25","846.59","899"
"5/2/2024, 9:49:04 PM","26","846.59","899"
"5/3/2024, 12:49:50 AM","27","846.59","899"
"5/3/2024, 6:51:25 AM","24","846.59","899"
"5/3/2024, 12:53:06 PM","25","846.59","899"
"5/3/2024, 6:54:30 PM","25","844.92","899"
"5/3/2024, 9:55:23 PM","28","843.1","899"
"5/4/2024, 12:56:07 AM","26","841.79","899"
"5/4/2024, 3:56:38 AM","27","839.45","899"
"5/4/2024, 6:57:27 AM","27","837.11","899"
"5/4/2024, 9:58:22 AM","26","834.77","899"
"5/4/2024, 12:59:12 PM","24","832.18","899"
"5/4/2024, 3:59:47 PM","24","830.13","899"
"5/4/2024, 7:00:39 PM","24","827.79","899"
"5/4/2024, 10:01:25 PM","25","825.71","899"
"5/5/2024, 1:02:12 AM","26","823.91","899"
"5/5/2024, 4:03:04 AM","25","822.37","899"
"5/5/2024, 7:03:41 AM","25","820.56","899"
"5/5/2024, 10:04:32 AM","25","818.22","899"
"5/5/2024, 1:05:25 PM","25","815.87","899"
"5/5/2024, 4:06:15 PM","27","813.53","899"
"5/5/2024, 7:07:07 PM","26","811.2","899"
"5/5/2024, 10:07:52 PM","27","809.39","899"
"5/6/2024, 1:08:47 AM","29","807.84","899"
"5/6/2024, 4:09:29 AM","29","806.28","899"
"5/6/2024, 7:10:22 AM","26","846.39","899"
"5/6/2024, 10:11:12 AM","28","846.39","899"
"5/6/2024, 10:15:41 PM","27","846.39","899"
"5/7/2024, 1:16:36 AM","28","846.39","899"
"5/7/2024, 4:17:44 AM","26","846.39","899"
"5/7/2024, 7:18:35 AM","26","846.64","899"
"5/7/2024, 10:21:47 AM","25","846.64","899"
"5/8/2024, 4:27:45 AM","24","846.64","899"
"5/8/2024, 7:28:30 AM","23","846.64","899"
"5/8/2024, 1:30:09 PM","25","846.64","899"
"5/8/2024, 4:30:47 PM","23","846.64","899"
"5/8/2024, 7:31:30 PM","25","846.61","899"
"5/9/2024, 1:33:18 AM","24","846.61","899"
"5/9/2024, 4:34:05 AM","23","846.61","899"
"5/9/2024, 7:35:52 AM","24","846.61","899"
"5/9/2024, 10:37:23 AM","23","846.61","899"
"5/9/2024, 4:39:05 PM","23","855.44","899"
"5/9/2024, 7:40:01 PM","24","855.44","899"
"5/9/2024, 10:41:02 PM","22","855.44","899"
"5/10/2024, 1:41:55 AM","20","809.95","899"
"5/10/2024, 4:42:40 AM","20","793.22","899"
"5/10/2024, 7:43:30 AM","25","855.44","899"
"5/10/2024, 1:45:05 PM","25","857.24","899"
"5/10/2024, 4:45:42 PM","23","855.44","899"
"5/10/2024, 7:46:34 PM","22","855.44","899"
"5/11/2024, 1:48:14 AM","22","857.24","899"
"5/11/2024, 4:49:04 AM","22","866.78","899"
"5/11/2024, 7:49:42 AM","27","866.78","899"
"5/11/2024, 10:50:26 AM","27","855.44","899"
"5/11/2024, 1:51:14 PM","26","855.44","899"
"5/11/2024, 4:52:03 PM","27","855.44","899"
"5/11/2024, 7:52:41 PM","24","855.44","899"
"5/11/2024, 10:53:30 PM","28","855.44","899"
"5/12/2024, 1:54:13 AM","28","856.8","899"
"5/12/2024, 4:55:06 AM","25","856.8","899"
"5/12/2024, 7:55:51 AM","23","868.59","899"
"5/12/2024, 10:56:37 AM","25","868.59","899"
"5/12/2024, 1:57:21 PM","26","856.8","899"
"5/12/2024, 4:58:06 PM","24","868.59","899"
"5/13/2024, 2:00:28 AM","25","868.59","899"
"5/13/2024, 8:02:05 AM","23","889.67","899"
"5/13/2024, 11:02:44 AM","26","889.67","899"
"5/13/2024, 2:03:31 PM","25","889.67","899"
"5/13/2024, 5:04:22 PM","27","889.67","899"
"5/13/2024, 8:05:07 PM","25","855.44","899"
"5/13/2024, 11:05:47 PM","28","855.44","899"
"5/14/2024, 5:07:19 AM","24","868.36","899"
"5/14/2024, 8:08:07 AM","24","889.39","899"
"5/14/2024, 5:10:24 PM","24","855.44","899"
"5/14/2024, 8:11:14 PM","26","889.37","899"
"5/14/2024, 11:12:05 PM","25","889.37","899"
"5/15/2024, 2:12:40 AM","25","859.99","899"
"5/15/2024, 5:13:25 AM","26","829","899"
"5/15/2024, 8:14:08 AM","24","829","899"
"5/15/2024, 11:14:30 AM","20","829","899"
"5/15/2024, 5:15:56 PM","19","829","899"
"5/15/2024, 8:16:47 PM","24","845","899"
"5/16/2024, 2:18:19 AM","26","845","899"
"5/16/2024, 5:19:08 AM","17","845","899"
"5/16/2024, 8:19:42 AM","25","847.96","899"
"5/16/2024, 2:21:12 PM","17","847.96","899"
"5/16/2024, 5:23:55 PM","20","847.96","899"
"5/16/2024, 8:24:38 PM","23","847.96","899"
"5/16/2024, 11:25:32 PM","19","816.75","899"
"5/17/2024, 5:27:15 AM","26","816.75","899"
"5/17/2024, 8:28:04 AM","27","818.75","899"
"5/17/2024, 11:28:40 AM","27","847.96","899"
"5/17/2024, 2:29:30 PM","25","847.96","899"
"5/17/2024, 5:30:26 PM","21","847.96","899"
"5/17/2024, 8:31:15 PM","25","847.96","899"
"5/17/2024, 11:32:05 PM","26","847.96","899"
"5/18/2024, 2:32:30 AM","25","847.96","899"
"5/18/2024, 8:34:14 AM","29","847.96","899"
"5/18/2024, 11:35:06 AM","29","844.75","899"
"5/18/2024, 2:35:41 PM","29","843","899"
"5/18/2024, 5:36:30 PM","29","838.75","899"
"5/18/2024, 8:37:24 PM","29","834.75","899"
"5/18/2024, 11:38:13 PM","32","833.75","899"
"5/19/2024, 2:39:04 AM","31","819.7","899"
"5/19/2024, 5:39:48 AM","33","847.96","899"
"5/19/2024, 8:40:42 AM","34","847.96","899"
"5/19/2024, 5:43:08 PM","35","847.96","899"
"5/20/2024, 2:45:27 AM","37","847.96","899"
"5/20/2024, 8:47:07 AM","40","847.96","899"
"5/20/2024, 11:47:57 AM","41","919.72","899"
"5/20/2024, 2:48:45 PM","39","919.72","899"
"5/20/2024, 5:49:40 PM","38","919.72","899"
"5/20/2024, 11:51:13 PM","39","869","899"
"5/21/2024, 2:52:03 AM","35","865.5","899"
"5/21/2024, 5:52:49 AM","35","862.9","899"
"5/21/2024, 11:54:30 AM","37","862.9","899"
"5/21/2024, 5:56:20 PM","36","862.9","899"
"5/21/2024, 11:57:46 PM","37","862.9","899"
"5/22/2024, 5:59:35 AM","39","929.72","899"
"5/22/2024, 9:00:27 AM","36","929.72","899"
"5/22/2024, 9:03:47 PM","37","929.72","899"
"5/23/2024, 12:04:37 AM","31","927.03","899"
"5/23/2024, 3:05:25 AM","32","927.03","899"
"5/23/2024, 6:06:08 AM","35","927.03","899"
"5/23/2024, 9:06:41 AM","36","927.03","899"
"5/23/2024, 12:07:30 PM","30","927.03","899"
"5/23/2024, 3:08:19 PM","35","927.03","899"
"5/23/2024, 9:09:46 PM","34","927.03","899"
"5/24/2024, 3:11:12 AM","33","909.51","899"
"5/24/2024, 6:12:03 AM","35","909.26","899"
"5/24/2024, 9:12:39 AM","33","856.49","899"
"5/24/2024, 12:13:24 PM","33","854.49","899"
"5/24/2024, 3:14:12 PM","33","852.74","899"
"5/24/2024, 6:15:03 PM","29","809.51","899"
"5/25/2024, 12:16:36 AM","35","899.85","899"
"5/25/2024, 3:17:24 AM","30","872.38","899"
"5/25/2024, 6:18:14 AM","32","845.73","899"
"5/25/2024, 9:19:05 AM","32","819.87","899"
"5/25/2024, 12:19:43 PM","33","794.89","899"
"5/25/2024, 3:20:33 PM","34","786.94","899"
"5/25/2024, 6:21:23 PM","38","794.89","899"
"5/26/2024, 12:23:07 AM","39","794.89","899"
"5/26/2024, 3:23:41 AM","42","794.89","899"
"5/26/2024, 6:24:30 AM","43","794.89","899"
"5/26/2024, 9:25:23 AM","41","794.89","899"
"5/26/2024, 12:26:06 PM","37","794.89","899"
"5/26/2024, 6:27:21 PM","33","794.89","899"
"5/26/2024, 9:28:07 PM","38","810.85","899"
"5/27/2024, 6:30:07 AM","36","810.85","899"
"5/27/2024, 9:30:48 AM","37","810.85","899"
"5/27/2024, 12:31:22 PM","30","810.85","899"
"5/27/2024, 6:32:37 PM","32","810.85","899"
"5/27/2024, 9:33:30 PM","30","810.85","899"
"5/28/2024, 3:35:03 AM","29","810.85","899"
"5/28/2024, 9:36:17 AM","30","810.85","899"
"5/28/2024, 6:38:24 PM","32","810.85","899"
"5/28/2024, 9:39:07 PM","29","810.85","899"
"5/29/2024, 12:39:35 AM","30","863.15","899"
"5/29/2024, 6:41:06 AM","30","862.9","899"
"5/29/2024, 9:41:39 AM","29","862.9","899"
"5/29/2024, 12:42:23 PM","30","862.9","899"
"5/29/2024, 3:43:08 PM","27","862.9","899"
"5/29/2024, 6:43:51 PM","29","862.9","899"
"5/29/2024, 9:44:40 PM","31","862.9","899"
"5/30/2024, 12:45:24 AM","32","862.9","899"
"5/30/2024, 3:46:11 AM","33","879.75","899"
"5/30/2024, 9:47:38 AM","32","879.75","899"
"5/30/2024, 12:48:34 PM","35","879.75","899"
"5/30/2024, 3:49:29 PM","34","879.75","899"
"5/30/2024, 6:50:15 PM","33","814.15","899"
"5/30/2024, 9:51:03 PM","32","814.15","899"
"5/31/2024, 12:51:30 AM","34","879.75","899"
"5/31/2024, 3:52:24 AM","29","879.75","899"
"5/31/2024, 6:53:08 AM","34","886.75","899"
"5/31/2024, 12:54:30 PM","36","886.75","899"
"5/31/2024, 9:56:49 PM","34","834.59","899"
"6/1/2024, 12:57:36 AM","35","830.44","899"
"6/1/2024, 3:58:26 AM","30","830.44","899"
"6/1/2024, 6:59:08 AM","35","830.44","899"
"6/1/2024, 1:00:36 PM","36","830.44","899"
"6/1/2024, 4:01:23 PM","32","830.44","899"
"6/1/2024, 10:02:52 PM","35","830.44","899"
"6/2/2024, 1:03:37 AM","31","830.44","899"
"6/2/2024, 4:04:21 AM","34","830.44","899"
"6/2/2024, 7:05:06 AM","31","830.44","899"
"6/2/2024, 10:05:53 AM","28","830.44","899"
"6/2/2024, 7:08:06 PM","27","852.12","899"
"6/2/2024, 10:08:55 PM","28","852.12","899"
"6/3/2024, 4:10:24 AM","30","852.12","899"
"6/3/2024, 10:11:54 AM","28","852.12","899"
"6/3/2024, 1:12:37 PM","30","852.12","899"
"6/3/2024, 7:15:16 PM","28","852.12","899"
"6/3/2024, 10:19:16 PM","31","852.12","899"
"6/4/2024, 1:20:07 AM","32","852.12","899"
